participant_id,sequence,rate,index,analysis_ok,ema_cycles_ok,ema_cycle_rate_hz,jaw_open_amp_median_mm,audio_mod_dom_hz,co_me_mean_mm,height_m
sub-647,kutapi,normal,97,True,True,1.7494243447500597,1.9203981278165536,2.0,106.995,1.6
sub-647,dadada,normal,98,True,False,,,2.1937842778793417,106.995,1.6
sub-647,gugugu,normal,99,True,True,0.966715927551367,0.6056212725601249,3.0,106.995,1.6
sub-647,kutapi,normal,100,False,False,,,2.3622047244094486,106.995,1.6
sub-647,tatata,normal,101,True,False,,,2.0,106.995,1.6
sub-647,bibibi,normal,102,True,False,,,2.5,106.995,1.6
sub-647,kutapi,normal,103,True,False,,,2.0,106.995,1.6
sub-647,tatata,normal,104,True,False,,,2.0,106.995,1.6
sub-647,dadada,normal,105,True,True,1.5374706366141748,1.9591050261909049,2.5,106.995,1.6
sub-647,pitaku,normal,106,True,True,0.8836787752331738,1.0164279478799312,2.0,106.995,1.6
sub-647,bibibi,normal,107,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,108,True,False,,,2.0,106.995,1.6
sub-647,pitaku,normal,109,True,False,,,2.0,106.995,1.6
sub-647,dadada,normal,110,True,True,1.24127470463488,1.519749376272534,2.0,106.995,1.6
sub-647,pipipi,normal,111,True,False,,,2.75,106.995,1.6
sub-647,kutapi,normal,112,True,False,,,2.0,106.995,1.6
sub-647,tatata,normal,113,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,114,True,False,,,2.0,106.995,1.6
sub-647,pitaku,normal,115,True,False,,,2.0,106.995,1.6
sub-647,dadada,normal,116,True,False,,,2.75,106.995,1.6
sub-647,kukuku,normal,117,True,True,1.2418913338969937,1.135463463595006,2.0,106.995,1.6
sub-647,pitaku,normal,118,True,False,,,2.1937842778793417,106.995,1.6
sub-647,gugugu,normal,119,True,False,,,3.25,106.995,1.6
sub-647,pipipi,normal,120,True,False,,,2.3076923076923075,106.995,1.6
sub-647,kutapi,normal,121,True,False,,,2.1937842778793417,106.995,1.6
sub-647,gugugu,normal,122,True,False,,,2.0,106.995,1.6
sub-647,bibibi,normal,123,True,True,1.8754144838470903,1.0205516567249342,2.25,106.995,1.6
sub-647,kutapi,normal,124,True,False,,,2.366863905325443,106.995,1.6
sub-647,gugugu,normal,125,True,False,,,2.75,106.995,1.6
sub-647,kukuku,normal,126,True,True,2.345147755129617,1.1647626844143062,2.0,106.995,1.6
sub-647,pitaku,normal,127,True,False,,,2.5,106.995,1.6
sub-647,tatata,normal,128,True,False,,,7.495069033530571,106.995,1.6
sub-647,gugugu,normal,129,True,False,,,3.25,106.995,1.6
sub-647,takupi,normal,130,True,True,1.300690690410079,0.889429825075231,2.0,106.995,1.6
sub-647,kukuku,normal,131,True,False,,,9.872029250457038,106.995,1.6
sub-647,gugugu,normal,132,True,False,,,3.25,106.995,1.6
sub-647,takupi,normal,133,True,False,,,3.75,106.995,1.6
sub-647,bibibi,normal,134,True,False,,,2.1937842778793417,106.995,1.6
sub-647,gugugu,normal,135,True,True,0.8734896949574324,0.6068993344196842,2.0,106.995,1.6
sub-647,pitaku,normal,136,True,False,,,2.0,106.995,1.6
sub-647,tatata,normal,137,True,False,,,2.366863905325443,106.995,1.6
sub-647,gugugu,normal,138,True,False,,,3.25,106.995,1.6
sub-647,pitaku,normal,139,True,True,1.236363752209778,0.5866321385763911,2.0,106.995,1.6
sub-647,kukuku,normal,140,True,False,,,2.1551724137931036,106.995,1.6
sub-647,bibibi,normal,141,True,False,,,2.25,106.995,1.6
sub-647,pitaku,normal,142,True,False,,,2.25,106.995,1.6
sub-647,tatata,normal,143,True,True,0.9419471081023092,1.0677083799512044,2.5,106.995,1.6
sub-647,pipipi,normal,144,True,True,1.7384753997938311,1.5235755492559049,2.5,106.995,1.6
sub-647,kutapi,normal,145,True,False,,,2.0,106.995,1.6
sub-647,tatata,normal,146,True,False,,,2.5,106.995,1.6
sub-647,pipipi,normal,147,True,False,,,2.75,106.995,1.6
sub-647,kutapi,normal,148,True,False,,,2.0,106.995,1.6
sub-647,tatata,normal,149,True,True,1.4602380986586034,0.9941943499344514,2.0,106.995,1.6
sub-647,bibibi,normal,150,True,False,,,2.75,106.995,1.6
sub-647,pitaku,normal,151,True,True,0.7275691574224473,2.1241375517108443,2.0,106.995,1.6
sub-647,kukuku,normal,152,True,False,,,2.5,106.995,1.6
sub-647,bibibi,normal,153,True,False,,,2.0,106.995,1.6
sub-647,pitaku,normal,154,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,155,True,True,1.5782371369340462,4.060953519025859,2.0,106.995,1.6
sub-647,tatata,normal,156,True,True,0.932808815262511,0.9709838247762476,2.25,106.995,1.6
sub-647,pitaku,normal,157,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,158,True,False,,,2.0,106.995,1.6
sub-647,pipipi,normal,159,True,False,,,2.0,106.995,1.6
sub-647,kutapi,normal,160,True,False,,,2.2770398481973433,106.995,1.6
sub-647,tatata,normal,161,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,162,True,False,,,2.25,106.995,1.6
sub-647,takupi,normal,163,True,False,,,2.25,106.995,1.6
sub-647,bibibi,normal,164,True,False,,,2.0,106.995,1.6
sub-647,tatata,normal,165,True,True,0.9991716549907078,1.2325236687887653,2.25,106.995,1.6
sub-647,pitaku,normal,166,True,False,,,2.366863905325443,106.995,1.6
sub-647,gugugu,normal,167,True,False,,,3.0,106.995,1.6
sub-647,dadada,normal,168,True,False,,,2.25,106.995,1.6
sub-647,takupi,normal,169,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,170,True,False,,,2.5,106.995,1.6
sub-647,dadada,normal,171,True,True,1.7679826596794563,1.0601389693428729,2.0,106.995,1.6
sub-647,kutapi,normal,172,True,False,,,2.25,106.995,1.6
sub-647,pipipi,normal,173,True,False,,,2.0,106.995,1.6
sub-647,dadada,normal,174,True,False,,,2.0,106.995,1.6
sub-647,takupi,normal,175,True,True,0.8497374169907379,1.2293595799733366,2.0,106.995,1.6
sub-647,pipipi,normal,176,True,False,,,2.0,106.995,1.6
sub-647,kukuku,normal,177,True,False,,,2.0,106.995,1.6
sub-647,takupi,normal,178,True,False,,,2.0,106.995,1.6
sub-647,pipipi,normal,179,True,True,3.561150257530984,0.5870203047815767,2.0,106.995,1.6
sub-647,kukuku,normal,180,True,False,,,2.0,106.995,1.6
sub-647,tatata,fast,1,True,True,3.7992823024341513,4.113983842052566,3.25,106.995,1.6
sub-647,kukuku,fast,2,True,True,3.7592898571453706,0.5027012531767205,3.75,106.995,1.6
sub-647,pitaku,fast,3,True,True,2.039092785482603,1.4520586436925278,4.5,106.995,1.6
sub-647,tatata,fast,4,True,True,3.805065076106045,4.82351614702569,4.0,106.995,1.6
sub-647,pipipi,fast,5,True,True,3.415201851095179,0.7952974369061341,3.5,106.995,1.6
sub-647,kutapi,fast,6,True,True,2.6259745325647805,1.5116067571122125,4.25,106.995,1.6
sub-647,pitaku,fast,7,True,False,,,4.25,106.995,1.6
sub-647,kukuku,fast,8,True,True,2.14034910530965,0.5828860913648803,3.5,106.995,1.6
sub-647,tatata,fast,9,True,True,3.9681392936534463,3.9716035279992026,3.5,106.995,1.6
sub-647,kutapi,fast,10,True,True,2.614987191424342,1.152156633685454,4.25,106.995,1.6
sub-647,takupi,fast,11,True,True,2.525179550506739,3.1505087439340347,4.25,106.995,1.6
sub-647,kukuku,fast,12,True,True,2.319042444342923,1.0253317085040283,3.75,106.995,1.6
sub-647,pipipi,fast,13,True,True,3.602201376083099,0.7795307656362205,3.5,106.995,1.6
sub-647,takupi,fast,14,True,True,1.733653089460243,5.010519792482835,5.0,106.995,1.6
sub-647,kutapi,fast,15,True,True,2.7026246000018066,1.932531599942279,4.25,106.995,1.6
sub-647,tatata,fast,16,True,True,4.480157267028085,4.912718268789481,4.5,106.995,1.6
sub-647,pitaku,fast,17,True,True,1.5703063787698937,1.2395363011045344,4.75,106.995,1.6
sub-647,kutapi,fast,18,True,True,2.7055495184000766,4.475828603378542,4.5,106.995,1.6
sub-647,pipipi,fast,19,True,True,3.955581890825429,1.4632856941207586,4.25,106.995,1.6
sub-647,tatata,fast,20,True,True,3.7820389636939047,4.158640151327873,3.75,106.995,1.6
sub-647,pitaku,fast,21,True,True,2.323352481357464,3.415471559124846,5.0,106.995,1.6
sub-647,kukuku,fast,22,True,True,2.10431588378841,1.246673354170813,4.5,106.995,1.6
sub-647,takupi,fast,23,True,True,2.1385177672717117,2.704553553145439,4.25,106.995,1.6
sub-647,pipipi,fast,24,True,True,3.462503143962093,0.692310980042512,3.75,106.995,1.6
sub-647,tatata,fast,25,True,True,4.310219430932123,7.37459443901268,3.75,106.995,1.6
sub-647,kutapi,fast,26,True,True,3.2091492553795007,1.647928332423208,5.0,106.995,1.6
sub-647,takupi,fast,27,True,True,1.898198382642848,3.618964376815189,5.0,106.995,1.6
sub-647,pipipi,fast,28,True,True,4.229995380610204,0.8864345226381198,4.5,106.995,1.6
sub-647,kutapi,fast,29,True,True,3.392031573867885,1.8414074668395577,5.0,106.995,1.6
sub-647,takupi,fast,30,True,True,2.3584219527741803,1.0313333448767557,5.25,106.995,1.6
sub-647,kukuku,fast,31,True,True,3.506209354755444,1.010746866083939,3.5,106.995,1.6
sub-647,pitaku,fast,32,True,True,2.9480274409677256,2.0508786031603625,5.0,106.995,1.6
sub-647,kutapi,fast,33,True,True,2.920475782640924,3.2014314681319016,5.0,106.995,1.6
sub-647,pipipi,fast,34,True,True,4.370502220175928,1.015138785240146,4.5,106.995,1.6
sub-647,takupi,fast,35,True,True,2.2440998832501178,4.034999620951293,4.75,106.995,1.6
sub-647,kutapi,fast,36,True,True,2.525179060546092,1.563225357192668,4.5,106.995,1.6
sub-647,tatata,fast,37,True,True,3.2424478209346708,4.603742029774667,3.25,106.995,1.6
sub-647,pitaku,fast,38,True,True,1.6914257577406164,3.114205419370255,5.25,106.995,1.6
sub-647,takupi,fast,39,True,True,1.698320156209668,4.693113084517017,3.5,106.995,1.6
sub-647,kukuku,fast,40,True,True,2.6482280401913467,0.7273634314130524,2.75,106.995,1.6
sub-647,pitaku,fast,41,True,True,1.9809251720823493,2.476977459409616,5.25,106.995,1.6
sub-647,kutapi,fast,42,True,True,3.676364069364596,1.6467970563119234,5.75,106.995,1.6
sub-647,pipipi,fast,43,True,True,2.8279723610496896,0.6937138982813784,3.0,106.995,1.6
sub-647,takupi,fast,44,True,True,1.6800588489031756,4.8133766298396825,5.0,106.995,1.6
sub-647,pitaku,fast,45,True,True,2.431836154832612,2.1873300664854227,4.25,106.995,1.6
sub-647,tatata,fast,46,True,True,4.152703599946721,6.078214407978097,4.25,106.995,1.6
sub-647,kutapi,fast,47,True,True,3.093969761346442,1.829858171533215,5.0,106.995,1.6
sub-647,takupi,fast,48,True,True,1.98722382127816,3.984277846693706,2.0,106.995,1.6
sub-647,pipipi,fast,49,True,True,4.882671029624855,0.6457971814471639,4.75,106.995,1.6
sub-647,kutapi,fast,50,True,True,3.415201594491702,1.598975576101248,4.75,106.995,1.6
sub-647,takupi,fast,51,True,True,1.909799516553037,2.363592939075823,2.0,106.995,1.6
sub-647,pipipi,fast,52,True,True,3.8579129122961815,0.6154773465204104,3.75,106.995,1.6
sub-647,kutapi,fast,53,True,True,3.105500083438417,1.3944041074927154,5.25,106.995,1.6
sub-647,pitaku,fast,54,True,True,1.6479417054501813,2.103876776921354,5.25,106.995,1.6
sub-647,tatata,fast,55,True,True,3.355607472708625,6.946049813007148,3.5,106.995,1.6
sub-647,kukuku,fast,56,True,True,2.6852068390632926,1.1499591785628849,3.25,106.995,1.6
sub-647,pitaku,fast,57,True,True,1.8141709485979136,1.980491335669468,5.5,106.995,1.6
sub-647,takupi,fast,58,True,False,,,2.0,106.995,1.6
sub-647,pipipi,fast,59,True,True,2.631502702282027,0.7188148683872546,2.5,106.995,1.6
sub-647,tatata,fast,60,True,True,3.337687005564653,6.373028390396744,3.25,106.995,1.6
sub-647,pitaku,fast,61,True,True,1.738475202511463,1.6053938980584803,5.25,106.995,1.6
sub-647,takupi,fast,62,True,True,2.2726612192831666,2.679279834021841,2.25,106.995,1.6
sub-647,kukuku,fast,63,True,True,1.7780422056980678,1.129763096689139,4.0,106.995,1.6
sub-647,pitaku,fast,64,True,True,1.883894002420108,2.2553833659788896,2.0,106.995,1.6
sub-647,takupi,fast,65,True,True,1.9622663588787157,2.0330397416383734,4.0,106.995,1.6
sub-647,pipipi,fast,66,True,True,4.456198469182682,1.0401843206556838,4.5,106.995,1.6
sub-647,tatata,fast,67,True,True,4.032140872921748,3.5822209603742383,3.5,106.995,1.6
sub-647,pitaku,fast,68,True,True,2.0798064402757768,1.8656669799043044,6.75,106.995,1.6
sub-647,kutapi,fast,69,True,True,3.2893780805414257,1.7704218613268266,6.0,106.995,1.6
sub-647,pipipi,fast,70,True,True,3.623083103205049,2.483462802360041,2.25,106.995,1.6
sub-647,kukuku,fast,71,True,False,,,3.25,106.995,1.6
sub-647,pitaku,fast,72,True,True,1.5624545882571774,2.6292020112693635,2.0,106.995,1.6
sub-647,takupi,fast,73,True,True,2.0176976119543855,2.212654571372912,6.0,106.995,1.6
sub-647,pipipi,fast,74,True,True,1.9334318184156871,0.6503040711547134,3.5,106.995,1.6
sub-647,tatata,fast,75,True,True,2.9204758659012655,5.763988223462972,3.0,106.995,1.6
sub-647,pitaku,fast,76,True,True,1.638222373008836,1.9318989852371988,2.0,106.995,1.6
sub-647,kutapi,fast,77,True,True,2.774614141189216,2.057225650488345,5.25,106.995,1.6
sub-647,tatata,fast,78,True,True,3.263612716986271,5.1778534838443875,3.5,106.995,1.6
sub-647,kukuku,fast,79,True,True,2.8603287656881964,0.7384994820555422,3.0,106.995,1.6
sub-647,pitaku,fast,80,True,True,1.860064986020449,1.4895202206652298,2.0,106.995,1.6
sub-647,tatata,fast,81,True,True,3.4481755887914685,6.004060725728627,3.5,106.995,1.6
sub-647,kukuku,fast,82,True,True,3.0598865384012415,1.415885100772166,3.25,106.995,1.6
sub-647,takupi,fast,83,True,True,2.158831866903121,4.086989129023832,2.25,106.995,1.6
sub-647,pipipi,fast,84,True,True,3.840134104260851,0.5189495358685785,3.5,106.995,1.6
sub-647,tatata,fast,85,True,True,3.822518810204609,5.142516833599121,3.75,106.995,1.6
sub-647,kutapi,fast,86,True,True,3.7763252294166376,1.1808369301140842,7.75,106.995,1.6
sub-647,pipipi,fast,87,True,True,2.7232323549823687,0.5081572953006441,3.5,106.995,1.6
sub-647,kukuku,fast,88,True,True,3.2132741669329237,0.783310816309263,3.75,106.995,1.6
sub-647,pitaku,fast,89,True,True,1.8881626147083188,2.033258036565818,2.0,106.995,1.6
sub-647,tatata,fast,90,True,True,3.2132741669329237,5.884888189213919,3.25,106.995,1.6
sub-647,pipipi,fast,91,True,True,3.289378028781335,0.9759086066860468,3.25,106.995,1.6
sub-647,takupi,fast,92,True,True,2.0867506693437514,3.386007156655227,2.25,106.995,1.6
sub-647,kukuku,fast,93,True,True,1.311609287446912,0.839604774343051,2.75,106.995,1.6
sub-647,pitaku,fast,94,True,True,2.177637022538166,2.32330318133889,2.0,106.995,1.6
sub-647,kutapi,fast,95,True,True,3.881874692350643,1.398751309328964,7.0,106.995,1.6
sub-647,tatata,fast,96,True,True,4.752713501661244,5.3745526729753115,4.75,106.995,1.6
sub-647,kukuku,fast,97,True,True,3.481792899545703,2.3853300136447073,4.0,106.995,1.6
sub-647,takupi,fast,98,True,True,1.7920625819883975,3.1575526953767303,4.0,106.995,1.6
sub-647,pipipi,fast,99,True,True,4.448269220416041,0.5950673588103177,5.0,106.995,1.6
sub-647,kukuku,fast,100,True,True,3.4866489565883043,0.9534012583140026,4.0,106.995,1.6
sub-647,pitaku,fast,101,True,True,2.256252596151401,1.3911278730325498,2.0,106.995,1.6
sub-647,kutapi,fast,102,True,True,4.084849471463647,2.136598931518209,6.0,106.995,1.6
sub-647,tatata,fast,103,True,True,4.416833704126771,3.624556540130035,4.5,106.995,1.6
sub-647,kukuku,fast,104,True,True,1.7531051027599946,0.7325076651993339,4.25,106.995,1.6
sub-647,takupi,fast,105,True,True,2.133044263255761,4.359894306590303,3.75,106.995,1.6
sub-647,kutapi,fast,106,True,True,3.2593583787949836,1.6407741007064236,5.75,106.995,1.6
sub-647,tatata,fast,107,True,True,4.2015594563626095,4.087695283753103,4.5,106.995,1.6
sub-647,kukuku,fast,108,True,False,,,3.75,106.995,1.6
sub-647,takupi,fast,109,True,True,2.272661705941593,2.104621928803394,2.5,106.995,1.6
sub-647,pipipi,fast,110,True,True,3.78203914755787,0.6320693145542662,4.75,106.995,1.6
sub-647,kukuku,fast,111,True,True,3.200931980199427,1.2719622420752192,4.0,106.995,1.6
sub-647,takupi,fast,112,True,True,2.327679587091017,3.170594920858308,4.75,106.995,1.6
sub-647,kutapi,fast,113,True,True,3.280745244797575,1.6756912551942469,5.25,106.995,1.6
sub-647,pipipi,fast,114,True,True,4.416833704126772,0.6275460692123511,4.5,106.995,1.6
sub-647,kukuku,fast,115,True,False,,,3.75,106.995,1.6
sub-647,pitaku,fast,116,True,False,,,2.0,106.995,1.6
sub-647,tatata,fast,117,True,True,4.058324474895701,4.31376736850235,4.0,106.995,1.6
sub-647,kutapi,fast,118,True,True,2.3104693868167767,1.0331182616627437,6.75,106.995,1.6
sub-647,pipipi,fast,119,True,True,3.6763645243172833,0.7879342479344782,3.75,106.995,1.6
sub-647,kukuku,fast,120,True,False,,,3.25,106.995,1.6
sub-652,kukuku,normal,1,True,False,,,3.5,92.74000000000001,1.6
sub-652,tatata,normal,2,True,False,,,2.25,92.74000000000001,1.6
sub-652,kutapi,normal,3,True,False,,,4.75,92.74000000000001,1.6
sub-652,dadada,normal,4,True,False,,,2.0,92.74000000000001,1.6
sub-652,kukuku,normal,5,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,6,True,True,1.4334454347172556,1.924087136822533,3.5,92.74000000000001,1.6
sub-652,dadada,normal,7,True,False,,,7.322654462242563,92.74000000000001,1.6
sub-652,tatata,normal,8,True,False,,,3.5,92.74000000000001,1.6
sub-652,kutapi,normal,21,True,False,,,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,22,True,True,2.48501912187325,1.6729082359335692,3.25,92.74000000000001,1.6
sub-652,tatata,normal,23,True,False,,,3.1473533619456364,92.74000000000001,1.6
sub-652,kutapi,normal,24,True,False,,,3.3591731266149867,92.74000000000001,1.6
sub-652,dadada,normal,25,True,True,3.3511115772178144,0.8723340836414586,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,26,True,False,,,3.5616438356164384,92.74000000000001,1.6
sub-652,takupi,normal,27,False,False,,,,92.74000000000001,1.6
sub-652,gugugu,normal,28,True,False,,,3.5,92.74000000000001,1.6
sub-652,kukuku,normal,29,True,False,,,3.5616438356164384,92.74000000000001,1.6
sub-652,pitaku,normal,30,True,False,,,2.4509803921568625,92.74000000000001,1.6
sub-652,gugugu,normal,31,True,True,1.8531721546363893,1.477405296582048,3.5,92.74000000000001,1.6
sub-652,pipipi,normal,32,True,False,,,2.012072434607646,92.74000000000001,1.6
sub-652,kutapi,normal,41,True,True,2.0902413965553452,2.238887044823368,3.25,92.74000000000001,1.6
sub-652,dadada,normal,42,True,True,3.4721232087224907,1.2725822499335564,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,43,True,False,,,2.0,92.74000000000001,1.6
sub-652,pitaku,normal,44,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,45,True,True,1.911260481865591,0.7273771862817728,3.5,92.74000000000001,1.6
sub-652,pipipi,normal,46,True,True,3.535967058387826,2.1318847091595545,2.0,92.74000000000001,1.6
sub-652,takupi,normal,47,True,False,,,2.0,92.74000000000001,1.6
sub-652,kukuku,normal,48,True,False,,,2.0,92.74000000000001,1.6
sub-652,dadada,normal,49,True,True,0.7715829352716643,0.933094512540478,2.5,92.74000000000001,1.6
sub-652,pitaku,normal,50,True,True,1.5262080038340615,0.872404706770082,3.75,92.74000000000001,1.6
sub-652,kukuku,normal,51,True,False,,,2.4048096192384767,92.74000000000001,1.6
sub-652,gugugu,normal,52,True,True,0.8747126348076252,1.3106055285728342,3.25,92.74000000000001,1.6
sub-652,kutapi,normal,53,True,False,,,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,54,True,False,,,3.25,92.74000000000001,1.6
sub-652,dadada,normal,55,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,56,True,False,,,3.5,92.74000000000001,1.6
sub-652,kukuku,normal,57,True,True,3.2466606627015486,2.5513293197211624,3.0,92.74000000000001,1.6
sub-652,bibibi,normal,58,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,59,True,True,2.3104701573754096,2.3944174736770982,3.25,92.74000000000001,1.6
sub-652,dadada,normal,60,False,False,,,2.3980815347721824,92.74000000000001,1.6
sub-652,gugugu,normal,61,True,True,2.238074365553335,1.2494795087730886,3.25,92.74000000000001,1.6
sub-652,kutapi,normal,62,True,True,2.196774223482491,1.469594771562612,3.25,92.74000000000001,1.6
sub-652,dadada,normal,63,True,False,,,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,64,True,False,,,3.25,92.74000000000001,1.6
sub-652,takupi,normal,65,True,False,,,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,66,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,67,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,68,True,False,,,3.25,92.74000000000001,1.6
sub-652,dadada,normal,69,True,False,,,3.5,92.74000000000001,1.6
sub-652,bibibi,normal,70,True,True,3.4625056320264203,1.7471516517610173,3.0,92.74000000000001,1.6
sub-652,pitaku,normal,71,True,False,,,3.5,92.74000000000001,1.6
sub-652,kukuku,normal,72,True,False,,,3.25,92.74000000000001,1.6
sub-652,dadada,normal,73,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,74,True,True,1.443377059077988,2.9472600053877507,3.5,92.74000000000001,1.6
sub-652,kukuku,normal,75,True,False,,,2.661596958174905,92.74000000000001,1.6
sub-652,gugugu,normal,76,True,True,1.479247968238506,2.760824440222292,3.25,92.74000000000001,1.6
sub-652,takupi,normal,77,True,True,2.417726369751523,2.8114972801472486,3.25,92.74000000000001,1.6
sub-652,dadada,normal,78,True,False,,,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,79,True,False,,,3.5,92.74000000000001,1.6
sub-652,kutapi,normal,80,True,False,,,3.8575667655786345,92.74000000000001,1.6
sub-652,tatata,normal,81,True,False,,,3.2388663967611335,92.74000000000001,1.6
sub-652,gugugu,normal,82,True,False,,,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,83,True,False,,,3.0,92.74000000000001,1.6
sub-652,bibibi,normal,84,True,False,,,3.2388663967611335,92.74000000000001,1.6
sub-652,gugugu,normal,85,True,False,,,3.25,92.74000000000001,1.6
sub-652,takupi,normal,86,True,False,,,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,87,True,False,,,3.3771106941838647,92.74000000000001,1.6
sub-652,gugugu,normal,88,True,True,3.2298822350520324,2.479294633717359,3.25,92.74000000000001,1.6
sub-652,takupi,normal,89,True,True,1.6468569498881904,1.9902180950875776,3.5,92.74000000000001,1.6
sub-652,pipipi,normal,90,True,False,,,3.5,92.74000000000001,1.6
sub-652,dadada,normal,91,True,True,3.168477629822906,1.9303271879403685,3.25,92.74000000000001,1.6
sub-652,takupi,normal,92,True,True,1.1210443273229922,3.045694471888586,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,93,True,False,,,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,94,True,True,3.3646417899465324,1.9702524253913376,3.5,92.74000000000001,1.6
sub-652,takupi,normal,95,True,False,,,3.5,92.74000000000001,1.6
sub-652,pipipi,normal,96,True,True,3.2298822350520324,1.803223611458053,3.25,92.74000000000001,1.6
sub-652,tatata,normal,97,True,True,3.1210098001626383,1.928869397120388,3.0,92.74000000000001,1.6
sub-652,kutapi,normal,98,True,True,2.389989340277508,2.4394374664575658,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,99,True,True,3.1968399615476635,2.8059780745352914,3.25,92.74000000000001,1.6
sub-652,takupi,normal,100,True,True,3.172498540520651,2.3420547873615956,3.2,92.74000000000001,1.6
sub-652,bibibi,normal,101,True,True,2.756261385248346,2.58017654779842,2.5,92.74000000000001,1.6
sub-652,pipipi,normal,102,True,False,,,3.0,92.74000000000001,1.6
sub-652,takupi,normal,103,True,False,,,2.0,92.74000000000001,1.6
sub-652,dadada,normal,104,True,False,,,2.0,92.74000000000001,1.6
sub-652,pipipi,normal,105,True,True,3.0412762486864353,2.406348977388495,3.0,92.74000000000001,1.6
sub-652,takupi,normal,106,True,True,2.3276807043019083,1.9712946296080975,3.25,92.74000000000001,1.6
sub-652,bibibi,normal,107,True,False,,,3.0,92.74000000000001,1.6
sub-652,tatata,normal,108,True,True,2.9341890568312787,2.242119608489343,3.25,92.74000000000001,1.6
sub-652,pitaku,normal,109,True,False,,,2.2857142857142856,92.74000000000001,1.6
sub-652,gugugu,normal,110,True,True,1.1467564570735087,1.6929695229327724,3.0,92.74000000000001,1.6
sub-652,dadada,normal,111,True,False,,,3.0,92.74000000000001,1.6
sub-652,takupi,normal,112,True,False,,,3.5,92.74000000000001,1.6
sub-652,pipipi,normal,113,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,114,True,True,1.9515449464638948,2.5677030713813496,3.0,92.74000000000001,1.6
sub-652,pitaku,normal,115,True,True,0.8085152252329397,1.4657061831540954,3.5,92.74000000000001,1.6
sub-652,dadada,normal,116,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,117,True,True,1.9439572911510492,2.706394721174563,3.25,92.74000000000001,1.6
sub-652,kutapi,normal,118,True,False,,,3.25,92.74000000000001,1.6
sub-652,dadada,normal,119,True,False,,,2.0,92.74000000000001,1.6
sub-652,tatata,normal,120,False,False,,,2.620087336244542,92.74000000000001,1.6
sub-652,kutapi,normal,121,True,False,,,3.0,92.74000000000001,1.6
sub-652,dadada,normal,122,True,False,,,3.0,92.74000000000001,1.6
sub-652,tatata,normal,123,True,False,,,3.0,92.74000000000001,1.6
sub-652,pitaku,normal,124,True,True,3.086332123937212,2.9750191696049733,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,125,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,126,True,True,3.156476035844876,1.408557801627559,3.25,92.74000000000001,1.6
sub-652,kutapi,normal,127,True,False,,,2.146690518783542,92.74000000000001,1.6
sub-652,gugugu,normal,128,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,129,True,True,1.9840706511024937,2.00238394247566,3.25,92.74000000000001,1.6
sub-652,kutapi,normal,130,True,False,,,2.146690518783542,92.74000000000001,1.6
sub-652,gugugu,normal,131,True,False,,,3.25,92.74000000000001,1.6
sub-652,kukuku,normal,132,True,True,2.3991641270529196,2.55043589071195,3.0,92.74000000000001,1.6
sub-652,takupi,normal,133,True,False,,,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,134,True,False,,,3.25,92.74000000000001,1.6
sub-652,tatata,normal,135,True,False,,,3.5,92.74000000000001,1.6
sub-652,pitaku,normal,136,True,False,,,3.0,92.74000000000001,1.6
sub-652,bibibi,normal,137,True,False,,,3.0,92.74000000000001,1.6
sub-652,kutapi,normal,138,True,False,,,3.25,92.74000000000001,1.6
sub-652,pipipi,normal,139,True,False,,,3.25,92.74000000000001,1.6
sub-652,dadada,normal,140,False,False,,,2.3952095808383236,92.74000000000001,1.6
sub-652,pitaku,normal,141,True,False,,,2.75,92.74000000000001,1.6
